Date,Biden Win Probability,Trump Win Probability
2021-04-22,0.9119,0.08809999999999996
2021-04-23,0.9086,0.09140000000000004
2021-04-24,0.9101,0.08989999999999998
2021-04-25,0.9086,0.09140000000000004
2021-04-26,0.9186,0.08140000000000003
2021-04-27,0.9142,0.08579999999999999
2021-04-28,0.9174,0.0826
2021-04-29,0.9182,0.08179999999999998
2021-04-30,0.912,0.08799999999999997
2021-05-01,0.9176,0.08240000000000003
2021-05-02,0.9175,0.08250000000000002
2021-05-03,0.9189,0.08109999999999995
2021-05-04,0.9118,0.08819999999999995
2021-05-05,0.9109,0.08909999999999996
2021-05-06,0.9125,0.08750000000000002
2021-05-07,0.9177,0.08230000000000004
2021-05-08,0.9107,0.08930000000000005
2021-05-09,0.915,0.08499999999999996
2021-05-10,0.9106,0.08940000000000003
2021-05-11,0.9139,0.08609999999999995
2021-05-12,0.9164,0.08360000000000001
2021-05-13,0.9109,0.08909999999999996
2021-05-14,0.9052,0.0948
2021-05-15,0.9081,0.09189999999999998
2021-05-16,0.904,0.09599999999999997
2021-05-17,0.9073,0.0927
2021-05-18,0.9055,0.09450000000000003
2021-05-19,0.9032,0.0968
2021-05-20,0.8974,0.10260000000000002
2021-05-21,0.9061,0.09389999999999998
2021-05-22,0.9095,0.09050000000000002
2021-05-23,0.906,0.09399999999999997
2021-05-24,0.9066,0.09340000000000004
2021-05-25,0.9011,0.09889999999999999
2021-05-26,0.9074,0.09260000000000002
2021-05-27,0.886,0.11399999999999999
2021-05-28,0.8866,0.11339999999999995
2021-05-29,0.8901,0.1099
2021-05-30,0.8784,0.12160000000000004
2021-05-31,0.8844,0.11560000000000004
2021-06-01,0.8817,0.11829999999999996
2021-06-02,0.8855,0.11450000000000005
2021-06-03,0.8845,0.11550000000000005
2021-06-04,0.8877,0.11229999999999996
2021-06-05,0.8836,0.11639999999999995
2021-06-06,0.8642,0.13580000000000003
2021-06-07,0.8645,0.13549999999999995
2021-06-08,0.8722,0.12780000000000002
2021-06-09,0.8694,0.13060000000000005
2021-06-10,0.8718,0.12819999999999998
2021-06-11,0.8621,0.13790000000000002
2021-06-12,0.8686,0.13139999999999996
2021-06-13,0.8654,0.13460000000000005
2021-06-14,0.8706,0.12939999999999996
2021-06-15,0.8727,0.12729999999999997
2021-06-16,0.8748,0.12519999999999998
2021-06-17,0.8688,0.13119999999999998
2021-06-18,0.8706,0.12939999999999996
2021-06-19,0.8638,0.1362
2021-06-20,0.8669,0.1331
2021-06-21,0.8692,0.13080000000000003
2021-06-22,0.8688,0.13119999999999998
2021-06-23,0.8612,0.13880000000000003
2021-06-24,0.8702,0.12980000000000003
2021-06-25,0.8907,0.10929999999999995
2021-06-26,0.8869,0.11309999999999998
2021-06-27,0.8986,0.10140000000000005
2021-06-28,0.9001,0.09989999999999999
2021-06-29,0.898,0.10199999999999998
2021-06-30,0.8954,0.10460000000000003
2021-07-01,0.8912,0.10880000000000001
