Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-04-22,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-04-23,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-04-24,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-04-25,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-04-26,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-04-27,51.05477776892237,28.590285347664977,0.9999863122126997,1.3687787300264986e-05
2021-04-28,51.05477776892238,28.590285347664977,0.9999863122126997,1.3687787300264986e-05
2021-04-29,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-04-30,51.054777768922385,28.590285347664985,0.9999863122126997,1.3687787300264986e-05
2021-05-01,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-02,51.05477776892237,28.590285347664985,0.9999863122126997,1.3687787300264986e-05
2021-05-03,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-04,51.054777768922385,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-05,51.05477776892238,28.590285347664977,0.9999863122126997,1.3687787300264986e-05
2021-05-06,51.054777768922385,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-07,51.05477776892238,28.590285347664985,0.9999863122126997,1.3687787300264986e-05
2021-05-08,51.05477776892238,28.590285347664985,0.9999863122126997,1.3687787300264986e-05
2021-05-09,51.05477776892237,28.590285347664977,0.9999863122126997,1.3687787300264986e-05
2021-05-10,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-11,51.05477776892238,28.590285347664985,0.9999863122126997,1.3687787300264986e-05
2021-05-12,51.05477776892238,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-13,51.05477776892237,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-14,51.05477776892237,28.59028534766498,0.9999863122126997,1.3687787300264986e-05
2021-05-15,51.23347408570835,28.754889976008556,0.9999864701960322,1.3529803967848864e-05
2021-05-16,51.3949672460012,28.903648059600563,0.9999866114773742,1.3388522625779053e-05
2021-05-17,51.54135972839408,29.038496279138474,0.9999867383347256,1.3261665274377776e-05
2021-05-18,51.67443132106323,29.16107407172178,0.9999868526562762,1.3147343723818317e-05
2021-05-19,51.79569880441955,29.272778607030904,0.9999869560201892,1.3043979810833939e-05
2021-05-20,51.906462845046065,29.374807983288257,0.9999870497555995,1.2950244400511401e-05
2021-05-21,52.007845188093526,29.468195486724678,0.9999871349897819,1.2865010218132689e-05
2021-05-22,52.100818412048675,29.553836999937133,0.9999872126850053,1.2787314994655574e-05
2021-05-23,52.1862299255412,29.632513106348075,0.9999872836676075,1.271633239252612e-05
2021-05-24,52.264821465925884,29.704907051162646,0.9999873486511349,1.2651348865078127e-05
2021-05-25,52.33724505397359,29.771619437899624,0.9999874082549155,1.2591745084500339e-05
2021-05-26,52.40407613444157,29.83318033271878,0.9999874630190778,1.2536980922184249e-05
2021-05-27,52.46582446547741,29.8900592951048,0.9999875134167856,1.2486583214399438e-05
2021-05-28,52.44959032096897,29.964729085126827,0.9999865400099311,1.3459990068853678e-05
2021-05-29,52.43455712595851,30.03387504561811,0.9999855746152423,1.4425384757710269e-05
2021-05-30,52.420622123012336,30.097969814726923,0.9999846212561654,1.537874383461535e-05
2021-05-31,52.407693120560864,30.157437432361107,0.9999836834242914,1.6316575708552605e-05
2021-06-01,52.39568718236897,30.212659368037475,0.9999827641056882,1.723589431179562e-05
2021-06-02,52.38452950830406,30.263979668847156,0.9999818658126766,1.8134187323437523e-05
2021-06-03,52.374152474509394,30.311709374228073,0.9999809906189622,1.9009381037826678e-05
2021-06-04,52.364494807026304,30.35613031693255,0.9999801401964717,1.9859803528254893e-05
2021-06-05,52.355500867630624,30.397498407859427,0.9999793158526254,2.0684147374550044e-05
2021-06-06,52.34712003442635,30.43604648504622,0.9999785185670845,2.148143291547111e-05
2021-06-07,52.41087796959288,30.566348270896608,0.9999773379218531,2.266207814693999e-05
2021-06-08,52.47035356391329,30.68789825732924,0.9999761813124335,2.381868756651251e-05
2021-06-09,52.5258613186362,30.801339189035218,0.9999750515559236,2.494844407641139e-05
2021-06-10,52.577689362702266,30.907259913746596,0.9999739509935223,2.6049006477735226e-05
2021-06-11,52.62610205686384,31.006200704263186,0.9999728815257756,2.7118474224430145e-05
2021-06-12,52.67134229456206,31.098657960743928,0.9999718446491469,2.8155350853098504e-05
2021-06-13,52.71363354030802,31.185088376536772,0.9999708414928823,2.9158507117710286e-05
2021-06-14,52.75318164015604,31.2659126382342,0.9999698728553649,3.012714463512811e-05
2021-06-15,52.790176433726124,31.341518720155722,0.9999689392393525,3.1060760647516616e-05
2021-06-16,52.824793192941954,31.41226482468992,0.999968040885651,3.195911434894505e-05
2021-06-17,52.85719390905102,31.478482012571167,0.9999671778049146,3.28221950853802e-05
2021-06-18,52.887528446462255,31.54047656097217,0.9999663498073698,3.365019263024127e-05
2021-06-19,52.9159355793772,31.59853208206203,0.999965556530355,3.444346964498468e-05
2021-06-20,52.942543925021845,31.652911430247723,0.99996479746363,3.520253637001591e-05
2021-06-21,52.96747278544399,31.703858422551296,0.9999640719724691,3.5928027530940376e-05
2021-06-22,52.99083290827061,31.75159939336603,0.9999633793185907,3.662068140930508e-05
2021-06-23,53.01272717547813,31.796344602092976,0.9999627186790052,3.7281320994786427e-05
2021-06-24,53.0332512280793,31.838289509810497,0.9999620891628865,3.791083711346399e-05
2021-06-25,53.052494033642546,31.877615939110846,0.9999614898265838,3.851017341616192e-05
2021-06-26,53.04484435903362,31.822145432773123,0.9999629024084512,3.709759154879588e-05
2021-06-27,53.03767005014359,31.770121972025116,0.9999641825606363,3.5817439363650116e-05
2021-06-28,53.03094063974302,31.721324628169736,0.9999653452516453,3.4654748354734366e-05
2021-06-29,53.02462772269646,31.67554742548563,0.9999664034431661,3.359655683388141e-05
2021-06-30,53.018704803603406,31.632598236417376,0.9999673683990585,3.263160094146844e-05
2021-07-01,53.0131471571606,31.59229776901338,0.9999682499412289,3.175005877109616e-05
2021-07-02,53.007931700022,31.554478637736604,0.9999690566623882,3.0943337611777366e-05
2021-07-03,53.00303687306733,31.518984509751835,0.9999697961036556,3.0203896344449532e-05
2021-07-04,52.998442533108346,31.48566931965016,0.9999704749033818,2.952509661824365e-05
2021-07-05,52.994129853166264,31.454396546324563,0.9999710989223165,2.8901077683496368e-05
2021-07-06,52.99008123054446,31.425038546372498,0.9999716733492527,2.832665074725682e-05
2021-07-07,52.986280202001396,31.39747593898514,0.9999722027905005,2.779720949952491e-05
2021-07-08,52.98271136540002,31.371597037798438,0.9999726913459179,2.730865408206995e-05
