Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
0,0,0,0,0,0,0,0,0,0,2021-04-22,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
1,1,1,1,1,1,1,1,1,1,2021-04-23,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
2,2,2,2,2,2,2,2,2,2,2021-04-24,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
3,3,3,3,3,3,3,3,3,3,2021-04-25,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
4,4,4,4,4,4,4,4,4,4,2021-04-26,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
5,5,5,5,5,5,5,5,5,5,2021-04-27,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
6,6,6,6,6,6,6,6,6,6,2021-04-28,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
7,7,7,7,7,7,7,7,7,7,2021-04-29,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
8,8,8,8,8,8,8,8,8,8,2021-04-30,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
9,9,9,9,9,9,9,9,9,9,2021-05-01,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
10,10,10,10,10,10,10,10,10,10,2021-05-02,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
11,11,11,11,11,11,11,11,11,11,2021-05-03,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
12,12,12,12,12,12,12,12,12,12,2021-05-04,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
13,13,13,13,13,13,13,13,13,13,2021-05-05,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
14,14,14,14,14,14,14,14,14,14,2021-05-06,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
15,15,15,15,15,15,15,15,15,15,2021-05-07,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
16,16,16,16,16,16,16,16,16,16,2021-05-08,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
17,17,17,17,17,17,17,17,17,17,2021-05-09,32.280640723107986,43.5078024382528,-11.227161715144817,0.018032934114347227,0.9819670658856527
18,18,18,18,18,18,18,18,18,18,2021-05-10,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
19,19,19,19,19,19,19,19,19,19,2021-05-11,32.280640723108,43.50780243825281,-11.22716171514481,0.018032934114347306,0.9819670658856527
20,20,20,20,20,20,20,20,20,20,2021-05-12,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
21,21,21,21,21,21,21,21,21,21,2021-05-13,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
22,22,22,22,22,22,22,22,22,22,2021-05-14,32.280640723107986,43.5078024382528,-11.227161715144817,0.018032934114347227,0.9819670658856527
23,23,23,23,23,23,23,23,23,23,2021-05-15,32.39362587068457,43.7582926157137,-11.364666745029126,0.016924869041055737,0.9830751309589443
24,24,24,24,24,24,24,24,24,24,2021-05-16,32.49573389885477,43.984668016774286,-11.488934117919513,0.01597407907699523,0.9840259209230048
25,25,25,25,25,25,25,25,25,25,2021-05-17,32.58829415149316,44.18987582157448,-11.601581670081323,0.015152129215074703,0.9848478707849253
26,26,26,26,26,26,26,26,26,26,2021-05-18,32.67243194351033,44.37641087423941,-11.703978930729079,0.014436766204658622,0.9855632337953414
27,27,27,27,27,27,27,27,27,27,2021-05-19,32.74910629667938,44.54639934390968,-11.797293047230298,0.01381037427037659,0.9861896257296234
28,28,28,28,28,28,28,28,28,28,2021-05-20,32.819139589482795,44.70166445900465,-11.882524869521852,0.013258861115064295,0.9867411388849358
29,29,29,29,29,29,29,29,29,29,2021-05-21,32.88324107292072,44.84377864220728,-11.960537569286565,0.01277084314206681,0.9872291568579332
30,30,30,30,30,30,30,30,30,30,2021-05-22,32.942025683696016,44.97410521964608,-12.03207953595006,0.012337041850335392,0.9876629581496646
31,31,31,31,31,31,31,31,31,31,2021-05-23,32.996029216786454,45.0938320587704,-12.097802841983949,0.01194983132440303,0.9880501686755969
32,32,32,32,32,32,32,32,32,32,2021-05-24,33.045720653903594,45.20399890077345,-12.158278246869855,0.01160289522469432,0.9883971047753057
33,33,33,33,33,33,33,33,33,33,2021-05-25,33.09151225123907,45.30551972531373,-12.214007474074663,0.011290964086491334,0.9887090359135087
34,34,34,34,34,34,34,34,34,34,2021-05-26,33.133767847913845,45.39920117050198,-12.265433322588137,0.011009612178400699,0.9889903878215993
35,35,35,35,35,35,35,35,35,35,2021-05-27,33.17280975107208,45.48575779728242,-12.312948046210337,0.010755098995436524,0.9892449010045635
36,36,36,36,36,36,36,36,36,36,2021-05-28,33.162545313359786,45.59938794937355,-12.436842636013765,0.010115409065914637,0.9898845909340853
37,37,37,37,37,37,37,37,37,37,2021-05-29,33.15304020554697,45.70461211037352,-12.551571904826545,0.009552904711880996,0.990447095288119
38,38,38,38,38,38,38,38,38,38,2021-05-30,33.14422945671525,45.80214952624055,-12.657920069525296,0.009056111097714368,0.9909438889022857
39,39,39,39,39,39,39,39,39,39,2021-05-31,33.13605477647409,45.89264548764978,-12.75659071117569,0.008615567374926043,0.9913844326250739
40,40,40,40,40,40,40,40,40,40,2021-06-01,33.12846372634611,45.976680502986255,-12.848216776640143,0.008223425087692018,0.991776574912308
41,41,41,41,41,41,41,41,41,41,2021-06-02,33.121409012105175,46.05477813235748,-12.933369120252301,0.007873135180653927,0.9921268648193461
42,42,42,42,42,42,42,42,42,42,2021-06-03,33.114847876902246,46.12741170585619,-13.012563828953944,0.007559202365869057,0.992440797634131
43,43,43,43,43,43,43,43,43,43,2021-06-04,33.1087415787678,46.195010107754094,-13.086268528986295,0.0072769910686326595,0.9927230089313673
44,44,44,44,44,44,44,44,44,44,2021-06-05,33.10305493906424,46.25796277525664,-13.154907836192393,0.007022571143164897,0.9929774288568352
45,45,45,45,45,45,45,45,45,45,2021-06-06,33.097755950851,46.31662403401021,-13.218868083159208,0.00679259445775042,0.9932074055422496
46,46,46,46,46,46,46,46,46,46,2021-06-07,33.1380684757174,46.5149132181576,-13.376844742440205,0.006252850255707421,0.9937471497442926
47,47,47,47,47,47,47,47,47,47,2021-06-08,33.17567338510982,46.69988418755424,-13.524210802444422,0.0057839593122989506,0.9942160406877011
48,48,48,48,48,48,48,48,48,48,2021-06-09,33.210769530188855,46.872515050977135,-13.66174552078828,0.0053747758086398366,0.9946252241913601
49,49,49,49,49,49,49,49,49,49,2021-06-10,33.24353908757388,47.03370189849617,-13.79016281092229,0.005016164734234484,0.9949838352657655
50,50,50,50,50,50,50,50,50,50,2021-06-11,33.27414920586174,47.18426690036774,-13.910117694505999,0.004700599454996839,0.9952994005450032
51,51,51,51,51,51,51,51,51,51,2021-06-12,33.30275346041308,47.32496546283506,-14.02221200242198,0.00442184665900482,0.9955781533409952
52,52,52,52,52,52,52,52,52,52,2021-06-13,33.32949314216896,47.456492567557646,-14.12699942538869,0.004174718417831369,0.9958252815821687
53,53,53,53,53,53,53,53,53,53,2021-06-14,33.35449840236721,47.57948840224022,-14.22498999987301,0.003954876059244693,0.9960451239407553
54,54,54,54,54,54,54,54,54,54,2021-06-15,33.377889271783324,47.69454337407319,-14.316654102289867,0.0037586742377225214,0.9962413257622775
55,55,55,55,55,55,55,55,55,55,2021-06-16,33.39977657040799,47.802202584253166,-14.40242601384518,0.0035830363479215865,0.9964169636520784
