Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-04-22,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-04-23,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-04-24,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-04-25,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-04-26,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-04-27,36.38282621828269,40.24829591160405,0.23523691680619246,0.7647630831938075
2021-04-28,36.38282621828269,40.24829591160405,0.23523691680619246,0.7647630831938075
2021-04-29,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-04-30,36.382826218282695,40.24829591160407,0.23523691680619208,0.7647630831938079
2021-05-01,36.38282621828269,40.24829591160407,0.2352369168061917,0.7647630831938084
2021-05-02,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-05-03,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-05-04,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-05-05,36.382826218282695,40.24829591160406,0.23523691680619246,0.7647630831938075
2021-05-06,36.38282621828269,40.24829591160407,0.2352369168061917,0.7647630831938084
2021-05-07,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-05-08,36.38282621828269,40.24829591160407,0.2352369168061917,0.7647630831938084
2021-05-09,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-05-10,36.38282621828269,40.24829591160406,0.23523691680619208,0.7647630831938079
2021-05-11,36.382826218282695,40.24829591160407,0.23523691680619208,0.7647630831938079
2021-05-12,36.382826218282695,40.24829591160407,0.23523691680619208,0.7647630831938079
2021-05-13,36.382826218282695,40.24829591160407,0.23523691680619208,0.7647630831938079
2021-05-14,36.38282621828268,40.24829591160406,0.2352369168061917,0.7647630831938084
2021-05-15,36.51016938426212,40.48001992937545,0.22928703428450464,0.7707129657154954
2021-05-16,36.62525317941582,40.68943579545891,0.22398332050064185,0.7760166794993582
2021-05-17,36.729575879059524,40.879269893898865,0.21923636098308996,0.78076363901691
2021-05-18,36.82440580178654,41.05183016071996,0.2149719676416018,0.7850280323583982
2021-05-19,36.91082384071819,41.209083477261515,0.21112813530553243,0.7888718646944676
2021-05-20,36.98975688121812,41.3527164797778,0.20765268654957209,0.792347313450428
2021-05-21,37.062004305061436,41.48418378858735,0.2045014330823735,0.7954985669176264
2021-05-22,37.12825919437707,41.60474659249703,0.20163672838652208,0.7983632716134779
2021-05-23,37.189125432332375,41.71550376660334,0.19902631931343479,0.8009736806865653
2021-05-24,37.24513159827801,41.81741715703207,0.19664242803656856,0.8033575719634314
2021-05-25,37.296742337432924,41.91133227014508,0.19446101293356294,0.8055389870664371
2021-05-26,37.3443677251616,41.99799531254338,0.19246116951392095,0.8075388304860791
2021-05-27,37.38837102701739,42.078067311875316,0.19062464175677452,0.8093753582432255
2021-05-28,37.37680219674794,42.183184549003876,0.18475733992940035,0.8152426600705996
2021-05-29,37.36608919112002,42.2805255529534,0.17942536697614925,0.8205746330238508
2021-05-30,37.35615878278807,42.370755685395515,0.17457022897686347,0.8254297710231365
2021-05-31,37.34694527388795,42.45447189328199,0.17014094972358662,0.8298590502764134
2021-06-01,37.33838956212282,42.532211194617624,0.16609297819266083,0.8339070218073392
2021-06-02,37.33043834317245,42.604457925566365,0.16238726837131723,0.8376127316286828
2021-06-03,37.3230434266982,42.671649955396944,0.1589895030699075,0.8410104969300924
2021-06-04,37.31616114744704,42.734184037337755,0.15586943797789898,0.844130562022101
2021-06-05,37.3097518563219,42.79242043283631,0.15300034617717911,0.8469996538228208
2021-06-06,37.30377947897818,42.84668692225994,0.15035854666326193,0.849641453336738
2021-06-07,37.34921487164015,43.03012072751732,0.14442175979628225,0.8555782402037178
2021-06-08,37.391598568268556,43.20123408866438,0.13902800516741504,0.8609719948325849
2021-06-09,37.43115468979339,43.360931836772465,0.13411931260601473,0.8658806873939853
2021-06-10,37.46808856362246,43.51004292886248,0.12964472763104945,0.8703552723689505
2021-06-11,37.5025885793979,43.64932794004775,0.1255593944544624,0.8744406055455376
2021-06-12,37.53482782865481,43.77948568323781,0.12182376080163021,0.8781762391983698
2021-06-13,37.56496555741928,43.901159073632186,0.1184028897226202,0.8815971102773799
2021-06-14,37.593148456393905,44.01494033751527,0.11526586469307976,0.8847341353069202
2021-06-15,37.61951180972263,44.121375650101,0.1123852756365758,0.8876147243634243
2021-06-16,37.64418052026898,44.22096927483265,0.10973677488244576,0.8902632251175542
2021-06-17,37.66727002677666,44.31418726618426,0.10729869341220283,0.8927013065877971
2021-06-18,37.68888712612123,44.40146078929212,0.10505170899275756,0.8949482910072424
2021-06-19,37.70913071203755,44.483189102378645,0.10297855892279567,0.8970214410772044
2021-06-20,37.72809244016271,44.55974224169304,0.10106379112216257,0.8989362088778374
2021-06-21,37.745857327920405,44.631463443391645,0.09929354817554437,0.9007064518244556
2021-06-22,37.76250429665437,44.69867133226343,0.09765537970892157,0.9023446202910784
2021-06-23,37.778106662462186,44.761661903346194,0.09613807914048111,0.9038619208595189
2021-06-24,37.792732581361754,44.82071031917242,0.0947315414182654,0.9052684585817345
2021-06-25,37.806445453718744,44.876072542542346,0.09342663884601682,0.9065733611539832
2021-06-26,37.80099411705476,44.79798331306114,0.09571111339023602,0.904288886609764
2021-06-27,37.79588153709675,44.72474670079688,0.09789072754837574,0.9021092724516242
2021-06-28,37.79108600218592,44.65605169089024,0.09996803971555468,0.9000319602844453
2021-06-29,37.7865872701598,44.59160831870171,0.10194587926707566,0.8980541207329243
2021-06-30,37.782366459777606,44.53114611450327,0.1038272841170545,0.8961727158829456
