Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-04-22,56.60215425108506,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-04-23,56.60215425108506,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-04-24,56.602154251085054,24.182461793450734,0.999999999288991,7.110090294304428e-10
2021-04-25,56.60215425108507,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-04-26,56.60215425108507,24.18246179345074,0.999999999288991,7.110090294304428e-10
2021-04-27,56.60215425108506,24.182461793450734,0.999999999288991,7.110090294304428e-10
2021-04-28,56.60215425108507,24.18246179345074,0.999999999288991,7.110090294304428e-10
2021-04-29,56.60215425108507,24.182461793450734,0.999999999288991,7.110090294304428e-10
2021-04-30,56.60215425108507,24.18246179345074,0.999999999288991,7.110090294304428e-10
2021-05-01,56.602154251085054,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-05-02,56.602154251085054,24.182461793450734,0.999999999288991,7.110090294304428e-10
2021-05-03,56.60215425108507,24.18246179345074,0.999999999288991,7.110090294304428e-10
2021-05-04,56.60215425108507,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-05-05,56.60215425108506,24.182461793450734,0.999999999288991,7.110090294304428e-10
2021-05-06,56.60215425108507,24.18246179345074,0.999999999288991,7.110090294304428e-10
2021-05-07,56.602154251085054,24.182461793450745,0.999999999288991,7.110090294304428e-10
2021-05-08,56.60215425108507,24.18246179345074,0.999999999288991,7.110090294304428e-10
2021-05-09,56.602154251085054,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-05-10,56.602154251085054,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-05-11,56.60215425108507,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-05-12,56.60215425108507,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-05-13,56.60215425108507,24.18246179345074,0.999999999288991,7.110090294304428e-10
2021-05-14,56.60215425108505,24.182461793450738,0.999999999288991,7.110090294304428e-10
2021-05-15,56.800266884786055,24.321688985048834,0.9999999993359553,6.640447081096568e-10
2021-05-16,56.97930714641962,24.447512726546556,0.9999999993757874,6.242125705213653e-10
2021-05-17,57.14160596019772,24.56157111656388,0.9999999994098756,5.901243937955769e-10
2021-05-18,57.289136497864305,24.665250836784423,0.9999999994392826,5.607173614308181e-10
2021-05-19,57.42358034618821,24.75973365234291,0.9999999994648334,5.351665777197923e-10
2021-05-20,57.54637949617945,24.846032948175385,0.9999999994871769,5.128231173046061e-10
2021-05-21,57.65877757663886,24.925022706632674,0.9999999995068287,4.931712815903211e-10
2021-05-22,57.76185284194212,24.997460690234767,0.9999999995242038,4.757961802326349e-10
2021-05-23,57.85654477622891,25.06400713823989,0.9999999995396387,4.603613046327837e-10
2021-05-24,57.943675710611174,25.12523995852368,0.9999999995534091,4.465908753914505e-10
2021-05-25,58.02396851142694,25.18166715831546,0.9999999995657426,4.342574078108896e-10
2021-05-26,58.09806114860452,25.233737082376447,0.9999999995768285,4.2317149784310004e-10
2021-05-27,58.1665187682588,25.281846897232267,0.9999999995868257,4.131742725732579e-10
2021-05-28,58.148520696545305,25.34500469095048,0.9999999995455259,4.5447412500010387e-10
2021-05-29,58.13185406395865,25.40349027538653,0.999999999503708,4.962920074902399e-10
2021-05-30,58.11640494791667,25.45770342108571,0.9999999994616084,5.383915535617234e-10
2021-05-31,58.10207113973944,25.508002792844298,0.9999999994194466,5.805533831448884e-10
2021-06-01,58.08876069172334,25.554711048232978,0.9999999993774229,6.225771009837899e-10
2021-06-02,58.07639067629866,25.598119191889715,0.9999999993357189,6.642810745915995e-10
2021-06-03,58.06488612191252,25.638490309657552,0.9999999992944963,7.055036554959315e-10
2021-06-04,58.054179096860764,25.676062783549206,0.9999999992538978,7.461021800381218e-10
2021-06-05,58.04420791752662,25.711053070149788,0.9999999992140474,7.859526363063196e-10
2021-06-06,58.03491646167253,25.743658110373943,0.999999999175051,8.249489980016733e-10
2021-06-07,58.105602039765934,25.85387099980922,0.9999999991365349,8.634650772165742e-10
2021-06-08,58.17153997762429,25.956681372883786,0.9999999990990295,9.009705204121587e-10
2021-06-09,58.233078948750105,26.052632881007412,0.9999999990625971,9.374029330544431e-10
2021-06-10,58.29053838884476,26.142223588036742,0.9999999990272864,9.727135763526462e-10
2021-06-11,58.34421138287965,26.22591047179415,0.9999999989931341,1.0068659239692579e-09
2021-06-12,58.39436721597603,26.30411340139714,0.9999999989601654,1.0398345517970142e-09
2021-06-13,58.44125363326723,26.377218660833563,0.9999999989283964,1.071603583646663e-09
2021-06-14,58.48509884708967,26.445582078571935,0.9999999988978335,1.1021664692023592e-09
2021-06-15,58.52611332416012,26.509531814126753,0.9999999988684763,1.1315236525533123e-09
2021-06-16,58.56449138064047,26.569370845081842,0.9999999988403172,1.1596827942383925e-09
2021-06-17,58.60041260899938,26.625379191851934,0.999999998813343,1.1866569948892902e-09
2021-06-18,58.63404315722069,26.677815912223174,0.9999999987875355,1.2124644621636094e-09
2021-06-19,58.66553687807009,26.72692089328868,0.9999999987628727,1.23712728949954e-09
2021-06-20,58.695036363727645,26.772916464646652,0.9999999987393289,1.260671123048951e-09
2021-06-21,58.72267387905099,26.81600885354347,0.9999999987168754,1.2831246065658775e-09
2021-06-22,58.748572204992996,26.85638949992983,0.9999999986954817,1.3045182711834968e-09
2021-06-23,58.77284540221078,26.894236247079128,0.9999999986751154,1.3248846464364306e-09
2021-06-24,58.79559950362802,26.929714421430113,0.9999999986557426,1.3442573720823248e-09
2021-06-25,58.81693314361847,26.9629778136091,0.9999999986373288,1.3626711981018502e-09
2021-06-26,58.80845229067763,26.916059310213157,0.9999999986957948,1.3042051882905525e-09
2021-06-27,58.800498454500406,26.8720564142433,0.9999999987484032,1.2515968261794796e-09
2021-06-28,58.79303785742884,26.830782258037615,0.9999999987958671,1.2041329044976123e-09
2021-06-29,58.7860390079566,26.792062621578662,0.999999998838797,1.1612030226260117e-09
2021-06-30,58.77947253181525,26.75573499801447,0.9999999988777168,1.1222831552970547e-09
2021-07-01,58.773311017164204,26.721647737205263,0.9999999989130792,1.086920775605904e-09
2021-07-02,58.76752887252761,26.689659259789224,0.9999999989452757,1.0547243078917745e-09
2021-07-03,58.76210219627071,26.659637335088373,0.9999999989746465,1.0253534687976185e-09
2021-07-04,58.75700865653937,26.631458416900653,0.9999999990014884,9.98511606731256e-10
2021-07-05,58.75222738070223,26.605007031861113,0.9999999990260611,9.73938929504925e-10
2021-07-06,58.747738853434875,26.580175215615146,0.9999999990485925,9.514075083316698e-10
2021-07-07,58.743524822676,26.556861992540686,0.9999999990692833,9.307167259109406e-10
2021-07-08,58.73956821276335,26.534972895191924,0.9999999990883107,9.116892796257048e-10
2021-07-09,58.735853044127786,26.514419520023125,0.9999999991058316,8.941684059848853e-10
2021-07-10,58.6698551244787,26.684981750539293,0.9999999988266322,1.173367847329132e-09
2021-07-11,58.60787681393352,26.84515587339682,0.9999999984881502,1.5118497564969857e-09
2021-07-12,58.54966999486171,26.995583113299634,0.9999999980847689,1.9152310848369325e-09
2021-07-13,58.49500225185048,27.136864114804844,0.9999999976116202,2.3883798272450463e-09
2021-07-14,58.443655832899864,27.269561626965857,0.9999999970647564,2.9352436037299867e-09
2021-07-15,58.39542668453841,27.394202996938795,0.9999999964412817,3.558718320029186e-09
2021-07-16,58.35012355501415,27.511282487657663,0.9999999957394411,4.260558905677669e-09
2021-07-17,58.30756716024148,27.621263433326096,0.9999999949586641,5.0413359042877914e-09
2021-07-18,58.267589407655734,27.72458024525451,0.999999994099565,5.900435029460027e-09
2021-07-19,58.230032673551904,27.821640279475467,0.9999999931639042,6.8360958005442285e-09
2021-07-20,58.19474912986541,27.912825576583035,0.9999999921545153,7.845484706336947e-09
2021-07-21,58.16160011669729,27.998494483352065,0.9999999910752045,8.924795458220558e-09
2021-07-22,58.13045555719727,28.078983164889504,0.9999999899306292,1.0069370781629061e-08
2021-07-23,58.10119341169956,28.154607015342897,0.9999999887261628,1.1273837197123271e-08
2021-07-24,58.073699168260575,28.22566197453319,0.9999999874677528,1.253224723996027e-08
2021-07-25,58.047865366978975,28.29242575728165,0.999999986161776,1.3838224011131217e-08
2021-07-26,58.0235911556884,28.355159001659,0.9999999848148988,1.518510117648475e-08
2021-07-27,58.000781874803444,28.414106341891745,0.9999999834339439,1.656605608246764e-08
2021-07-28,57.979348669273655,28.469497411211965,0.9999999820257677,1.797423232474671e-08
2021-07-29,57.95920812575811,28.521547779527893,0.999999980597151,1.9402848994154454e-08
2021-07-30,57.94028193327796,28.570459830419157,0.9999999791547028,2.0845297155069886e-08
2021-07-31,57.92249656573611,28.616423581619447,0.9999999777047804,2.22952195594317e-08
2021-08-01,57.9057829848141,28.659617452837328,0.9999999762534216,2.3746578370342775e-08
2021-08-02,57.89007636186672,28.700208984479968,0.9999999748062941,2.5193705899262397e-08
2021-08-03,57.8753158175364,28.738355510582547,0.9999999733686556,2.663134435199055e-08
2021-08-04,57.89987774801409,28.671209202132747,0.9999999758125222,2.4187477798420787e-08
2021-08-05,57.92296081107498,28.608105755371472,0.9999999779101783,2.20898217495602e-08
2021-08-06,57.94465430786916,28.54880104280337,0.9999999797200939,2.0279906087772304e-08
2021-08-07,57.96504211692722,28.493065761048058,0.9999999812894644,1.8710535565347186e-08
2021-08-08,57.9842030269526,28.440684521067308,0.9999999826566189,1.7343381064627295e-08
2021-08-09,58.002211048781746,28.391454995342094,0.9999999838528697,1.614713029951531e-08
2021-08-10,58.01913570786349,28.345187118306004,0.9999999849039427,1.5096057293106924e-08
2021-08-11,58.035042318515266,28.301702336595287,0.9999999858310888,1.416891115546548e-08
2021-08-12,58.04999224112902,28.260832905911272,0.9999999866519551,1.3348044891614563e-08
2021-08-13,58.06404312341876,28.222421231508225,0.9999999873812687,1.2618731282110218e-08
2021-08-14,58.07724912672911,28.186319249521475,0.9999999880313805,1.19686195398927e-08
2021-08-15,58.0896611383549,28.152387846537287,0.9999999886126957,1.1387304321708314e-08
2021-08-16,58.10132697075936,28.12049631497933,0.9999999891340204,1.0865979560570338e-08
2021-08-17,58.11229154851883,28.0905218420474,0.9999999896028392,1.0397160798980565e-08
2021-08-18,58.12259708376793,28.06234903009334,0.9999999900255394,9.974460590811418e-09
2021-08-19,57.68375110034053,28.177960040656295,0.9999999819482009,1.8051799055562867e-08
2021-08-20,57.271278353859834,28.286623200058763,0.9999999687720412,3.1227958774415754e-08
2021-08-21,56.88359207227715,28.388756532680638,0.9999999481651001,5.1834899927882816e-08
2021-08-22,56.51920116587388,28.484752856038128,0.9999999171556424,8.284435759620123e-08
2021-08-23,56.17670443285964,28.574981307279806,0.9999998721116047,1.2788839531818752e-07
2021-08-24,55.854785118752254,28.65978877648122,0.9999998087656528,1.9123434724654942e-07
2021-08-25,55.552205807604814,28.739501252516636,0.9999997222893281,2.777106719031863e-07
2021-08-26,55.267803624543845,28.814425086917936,0.99999960741447,3.925855299735659e-07
2021-08-27,55.0004857303874,28.884848180787035,0.9999994585950912,5.4140490879373e-07
2021-08-28,54.74922509033028,28.95104109950724,0.9999992701988778,7.298011222012235e-07
2021-08-29,54.513056499820564,29.013258119699177,0.9999990367149316,9.632850683782834e-07
2021-08-30,54.291072851814995,29.07173821258721,0.9999987529634585,1.247036541474067e-06
2021-08-31,54.08242163059299,29.126705967680405,0.9999984142937248,1.5857062751756246e-06
2021-09-01,53.886301618238164,29.17837246042776,0.999998016758489,1.983241511016587e-06
2021-09-02,53.70195980076358,29.226936067278615,0.9999975572558455,2.4427441545071815e-06
2021-09-03,53.75192707250725,29.42920176008789,0.9999972033970865,2.7966029134685044e-06
2021-09-04,53.79889369856018,29.619320948628808,0.9999968264343841,3.173565615854912e-06
2021-09-05,53.84303995642144,29.79802338963966,0.9999964281398224,3.5718601776313363e-06
2021-09-06,53.88453528303886,29.965994957702787,0.9999960105050358,3.9894949641627875e-06
2021-09-07,53.752609332237526,29.946962096284363,0.9999955986358429,4.401364157136101e-06
2021-09-08,53.62860498569605,29.929072078977917,0.9999951746856431,4.8253143568599555e-06
2021-09-09,53.51204641492903,29.912256258352315,0.9999947408371668,5.259162833226583e-06
2021-09-10,53.402486392825374,29.896450113275986,0.9999942992665053,5.700733494706789e-06
2021-09-11,53.29950457216688,29.88159300056008,0.9999938521096009,6.147890399099687e-06
2021-09-12,53.20270586802754,29.8676279215883,0.9999934014335683,6.598566431703645e-06
2021-09-13,53.111718937754205,29.85450130302493,0.9999929492129174,7.050787082629739e-06
2021-09-14,53.02619475261421,29.84216279074736,0.9999924973105686,7.502689431393428e-06
2021-09-15,52.94580525555814,29.830565056202555,0.9999920474634102,7.952536589805881e-06
2021-09-16,53.03448253177279,29.970831148112744,0.9999916933616053,8.30663839468393e-06
2021-09-17,53.11783596719895,30.102676206211015,0.9999913468572936,8.653142706371852e-06
2021-09-18,53.196185249765975,30.226605899800656,0.9999910086317686,8.991368231403563e-06
2021-09-19,53.269830863083484,30.343095521576714,0.9999906792569723,9.320743027729783e-06
2021-09-20,53.33905524096771,30.45259181380871,0.9999903592016894,9.640798310561749e-06
2021-09-21,53.4041238524574,30.55551468457426,0.9999900488383526,9.951161647370199e-06
2021-09-22,53.25525415815694,30.470520368216015,0.9999895034481465,1.0496551853478309e-05
2021-09-23,53.11532142364136,30.390628438819785,0.999988964945434,1.1035054566010949e-05
2021-09-24,52.98524102157439,30.4528617209658,0.9999870575010241,1.2942498975876404e-05
2021-09-25,53.01763380447199,30.472133589302853,0.9999871970246057,1.280297539429931e-05
2021-09-26,53.0480820299946,30.490248556307197,0.9999873268671896,1.2673132810392396e-05
2021-09-27,53.07670244466374,30.507276079536645,0.9999874477725202,1.2552227479756262e-05
2021-09-28,53.10360478423553,30.523281445541315,0.9999875604188998,1.2439581100198716e-05
2021-09-29,53.128892194890184,30.538326020447467,0.9999876654258698,1.2334574130190568e-05
2021-09-30,53.15266162909587,30.552467485473993,0.9999877633601113,1.2236639888696388e-05
2021-10-01,53.17500421767238,30.56576005828926,0.9999878547406655,1.2145259334461755e-05
2021-10-02,53.19600561948764,30.578254701060672,0.9999879400435627,1.2059956437271424e-05
2021-10-03,53.21574635013386,30.589999315998316,0.9999880197059344,1.1980294065572217e-05
2021-10-04,53.23430209084818,30.60103892914528,0.9999880941296743,1.1905870325734647e-05
2021-10-05,53.25174397886736,30.611415863122133,0.9999881636847023,1.1836315297664157e-05
2021-10-06,53.268138880332955,30.621169899490145,0.9999882287118816,1.177128811835626e-05
2021-10-07,53.11714544561301,30.532587631876858,0.9999876039323694,1.2396067630593421e-05
2021-10-08,52.97521564349132,30.449322662527948,0.9999869879945973,1.3012005402712745e-05
2021-10-09,52.84180538409916,30.371055794026326,0.9999863825777465,1.361742225347573e-05
2021-10-10,52.71640324280121,30.297486992440103,0.9999857891563355,1.4210843664486106e-05
2021-10-11,52.59852849868066,30.22833423657426,0.9999852090057945,1.4790994205537977e-05
2021-10-12,52.48772929085907,30.163332436351656,0.9999846432103486,1.535678965136622e-05
2021-10-13,52.38358088556662,30.10223241616718,0.9999840926726783,1.5907327321706966e-05
