Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2021-04-22,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-04-23,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-04-24,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-04-25,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-04-26,47.58320591137561,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-04-27,47.58320591137559,31.348720123643318,0.9987816126816157,0.0012183873183843064
2021-04-28,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-04-29,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-04-30,47.58320591137561,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-05-01,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-05-02,47.5832059113756,31.348720123643318,0.9987816126816157,0.0012183873183843064
2021-05-03,47.5832059113756,31.34872012364333,0.9987816126816157,0.0012183873183843064
2021-05-04,47.58320591137561,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-05-05,47.5832059113756,31.348720123643318,0.9987816126816157,0.0012183873183843064
2021-05-06,47.58320591137561,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-05-07,47.5832059113756,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-05-08,47.5832059113756,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-05-09,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-05-10,47.5832059113756,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-05-11,47.58320591137561,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-05-12,47.58320591137559,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-05-13,47.5832059113756,31.348720123643325,0.9987816126816157,0.0012183873183843064
2021-05-14,47.58320591137559,31.34872012364332,0.9987816126816157,0.0012183873183843064
2021-05-15,47.74975141424149,31.529206060116156,0.9987710681873322,0.0012289318126678106
2021-05-16,47.90026352369133,31.692316552786927,0.9987614670498486,0.0012385329501514164
2021-05-17,48.03670175607588,31.840175136290394,0.9987527044285769,0.0012472955714231126
2021-05-18,48.1607248793101,31.974579423143098,0.998744689983803,0.0012553100161970532
2021-05-19,48.27374653728333,32.09706138410866,0.9987373454637457,0.001262654536254293
2021-05-20,48.37697895514953,32.208934711771796,0.9987306027563796,0.001269397243620407
2021-05-21,48.471467602751495,32.31133238541073,0.9987244023053564,0.001275597694643582
2021-05-22,48.55811892615411,32.40523672375556,0.9987186918133859,0.001281308186614094
2021-05-23,48.63772271274016,32.4915036221199,0.9987134251742376,0.0012865748257624432
2021-05-24,48.71097026394769,32.57088224625889,0.998708561587832,0.0012914384121679445
